"X18.V1.862",-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15,3
"X9.V1.793",6,-9,-30,-71,-92,-102,-93,-80,-67,-52,-55,-43,-19,-7,14,19,34,25,20,11,-6,-16,-29,-28,-45,-40,-45,-41,-40,-37,-27,-13,13,40,75,94,106,91,64,39,9,-26,-43,-40,-37,-34,-50,-63,-67,-63,-49,-34,-21,-3,11,21,33,42,45,36,19,-4,-33,-42,-41,-51,-52,-54,-46,-48,-43,-29,-4,12,28,36,26,35,40,44,42,35,11,-8,-30,-30,-35,-37,-36,-41,-55,-55,-46,-27,-9,20,38,29,26,23,45,63,82,74,57,40,23,13,6,19,35,34,42,43,34,31,36,32,24,13,-3,-6,-12,-12,-32,-47,-54,-49,-44,-34,-13,-4,19,27,32,27,32,38,37,28,18,5,-17,-26,-40,-50,-61,-80,-86,-109,-115,-106,-87,-67,-42,-24,-18,-19,-30,-51,-58,-60,-68,-84,-87,-83,-66,-50,-34,-20,-26,-11,-15,4,4,9,-1,-15,2
"X17.V1.79",-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51,5
"X9.V1.73",11,18,9,-5,-40,-62,-82,-73,-65,-39,-12,-1,-5,-15,-34,-53,-52,-47,-41,-58,-87,-95,-91,-63,-29,1,19,21,20,12,-1,-1,1,-8,-11,-13,-11,13,42,68,53,37,7,-10,-15,-16,-17,-24,-21,-28,-32,-29,-22,-21,-25,-15,2,17,16,5,-8,-30,-26,-25,-8,7,20,21,24,29,33,43,43,39,22,16,23,23,25,20,34,49,59,71,59,12,-11,-25,-26,-18,-40,-50,-54,-30,11,32,46,49,40,38,30,20,16,13,29,21,13,11,18,34,43,54,65,59,53,20,-4,-7,6,25,30,38,26,17,14,28,31,30,32,33,36,11,-2,-4,15,28,41,34,40,49,47,51,77,92,112,108,118,108,99,91,70,42,8,7,-1,7,17,25,34,36,41,39,43,31,10,-18,-34,-52,-57,-53,-21,6,33,48,58,50,50,40,5
"X16.V1.99",-63,-47,-38,-16,13,42,51,30,13,-9,-59,-82,-121,-145,-159,-151,-123,-92,-36,3,44,57,43,9,-42,-76,-107,-127,-110,-87,-53,-42,-21,8,20,24,-6,-49,-66,-72,-64,-66,-79,-78,-103,-113,-104,-71,-34,-4,1,3,-13,-21,-41,-44,-26,-11,-1,-8,-16,-35,-55,-60,-60,-53,-50,-54,-48,-57,-53,-68,-88,-96,-104,-106,-96,-85,-72,-66,-53,-42,-45,-36,-46,-44,-59,-63,-46,-39,-30,-13,-4,-5,-23,-25,-13,4,16,3,5,-5,3,-8,-26,-42,-33,-21,-11,18,24,42,54,41,14,-4,-22,-32,-39,-44,-40,-70,-68,-82,-79,-70,-48,-26,-25,-22,-17,-29,-21,-39,-43,-67,-73,-80,-69,-48,-33,-29,-52,-62,-70,-57,-47,-40,-42,-40,-18,-14,-14,-32,-32,-25,-21,-24,-33,-48,-47,-40,-52,-52,-34,-21,-8,-8,-3,-1,0,-7,-15,-18,-15,-13,-13,-21,5
"X2.V1.311",-1,-18,-16,-32,-51,-67,-60,-55,-44,-38,-30,-29,-17,4,19,30,26,22,8,-3,-18,-43,-48,-23,21,55,72,65,27,-3,-21,-18,-21,-23,-40,-73,-90,-81,-48,-16,6,17,21,29,42,40,10,-23,-53,-64,-60,-54,-68,-97,-105,-107,-87,-51,-6,32,55,67,70,73,75,75,58,32,8,-26,-45,-49,-30,-7,14,25,23,16,15,32,39,44,29,8,-2,1,11,3,-1,10,33,53,61,58,31,16,11,16,13,17,23,20,23,18,6,-18,-35,-40,-37,-31,-19,-3,15,39,37,29,10,6,-6,-37,-61,-77,-62,-21,16,27,9,-11,-11,3,31,55,61,61,63,52,36,11,-5,-31,-48,-58,-62,-62,-61,-46,-41,-26,-3,6,2,-12,-28,-49,-62,-60,-48,-38,-26,-14,-7,12,25,47,57,57,38,3,-30,-56,-66,-67,-53,-39,-31,-18,16,53,4
"X3.V1.414",6,-80,-132,-167,-162,-141,-119,-103,-79,-67,-54,-48,-37,-24,-22,-17,-23,-25,-29,-30,-39,-39,-55,-61,-66,-70,-73,-71,-57,-48,-41,-37,-35,-29,-29,-31,-42,-54,-54,-50,-49,-48,-49,-47,-32,-11,13,29,45,50,47,44,43,45,59,108,181,256,295,279,216,159,124,127,132,121,94,66,51,54,74,83,104,122,137,150,142,107,66,26,1,-21,-25,-17,4,26,39,42,35,37,52,76,96,99,100,71,43,13,-13,-19,-35,-49,-65,-71,-73,-80,-106,-137,-155,-153,-147,-147,-147,-212,-243,-271,-250,-189,-146,-110,-72,-53,-29,-32,-27,-18,-4,5,10,7,9,3,1,4,12,28,30,24,13,2,-6,-20,-18,-2,13,28,49,61,90,112,131,147,156,168,165,163,117,77,36,31,57,74,44,-14,-58,-94,-113,-99,-96,-72,-47,-44,-30,-9,10,48,95,115,2
"X18.V1.371",15,-5,-43,-79,-102,-128,-151,-154,-132,-77,-19,20,15,-3,-17,-14,-30,-57,-99,-148,-177,-193,-197,-192,-163,-117,-75,-31,2,19,11,7,12,3,-42,-123,-207,-260,-264,-237,-187,-118,-41,33,84,131,159,170,150,98,9,-112,-217,-295,-309,-263,-173,-63,36,118,161,181,196,193,136,25,-97,-190,-225,-208,-164,-113,-57,7,55,81,84,83,69,51,13,-44,-97,-116,-91,-62,-11,42,113,167,184,169,124,89,70,49,27,-5,-39,-80,-97,-76,-30,28,82,118,141,166,178,177,142,87,-3,-92,-150,-153,-125,-91,-56,-21,19,63,108,137,156,158,135,83,17,-45,-109,-167,-193,-189,-151,-99,-59,-52,-71,-93,-85,-47,-7,7,-35,-115,-181,-215,-202,-150,-76,-25,-1,1,-2,-11,-6,4,1,-24,-72,-129,-177,-198,-183,-161,-121,-82,-50,-32,-7,24,38,30,-20,-97,-177,-216,4
"X21.V1.614",-21,-16,2,21,45,53,57,65,67,70,73,83,91,102,106,97,79,61,53,34,15,2,0,-5,-13,-8,-24,-32,-39,-42,-47,-62,-88,-105,-119,-112,-112,-110,-94,-85,-75,-79,-74,-72,-61,-41,-21,-1,-12,-5,-11,-11,-10,-30,-46,-59,-52,-41,-37,-21,-5,5,15,11,-13,-45,-69,-69,-57,-58,-53,-62,-50,-34,-26,-25,-22,9,39,60,71,58,50,26,7,-13,-21,-23,-16,-25,-30,-34,-35,-29,-25,-46,-62,-80,-83,-83,-75,-50,-26,-8,3,7,0,-1,2,10,17,26,22,18,13,23,32,28,39,36,32,20,11,-4,-11,-20,-24,-50,-61,-64,-69,-73,-85,-98,-105,-113,-117,-134,-136,-121,-107,-85,-87,-74,-79,-72,-67,-66,-69,-75,-80,-84,-81,-61,-49,-24,-17,-6,-17,-20,-17,-13,-21,-9,-11,-21,-26,-36,-37,-44,-34,-19,0,13,11,0,-5,-16,2
"X13.V1.712",-46,-61,-74,-78,-84,-78,-78,-75,-65,-56,-48,-49,-64,-73,-77,-75,-66,-64,-74,-82,-86,-89,-82,-72,-66,-63,-66,-62,-56,-45,-32,-28,-24,-27,-30,-29,-26,-22,-18,-21,-22,-21,-24,-19,-17,-15,-15,-6,-1,-6,-6,-2,-6,-11,-15,-20,-22,-16,-8,-3,-7,-6,-3,-1,-13,-12,-25,-34,-47,-52,-53,-41,-33,-35,-34,-39,-42,-49,-50,-43,-33,-20,-9,-7,-8,-8,-15,-21,-16,-21,-24,-41,-48,-41,-40,-31,-20,-16,-11,-5,13,15,18,18,14,11,8,-1,-6,-14,-17,-16,-20,-8,0,11,23,27,26,24,21,4,-11,-28,-29,-38,-37,-34,-36,-38,-36,-31,-33,-44,-58,-68,-77,-82,-82,-89,-98,-98,-105,-97,-102,-93,-92,-86,-75,-64,-57,-57,-57,-70,-81,-87,-91,-92,-92,-86,-87,-81,-72,-63,-54,-47,-42,-45,-43,-42,-42,-40,-39,-43,-50,-59,-58,-56,3
"X4.V1.55",-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24,5
"X15.V1.76",102,105,106,102,92,74,47,18,3,5,-3,-18,-28,-34,-21,-2,16,11,6,-1,-3,-5,-4,-2,-8,-9,5,20,29,30,41,51,55,47,24,2,-4,-2,0,-1,-5,-3,-2,21,55,80,89,86,69,56,44,24,0,-12,-8,6,3,3,-10,-23,-18,-6,8,18,23,34,31,23,3,-18,-32,-17,-17,-21,-47,-70,-81,-62,-30,16,48,75,100,103,94,83,54,37,35,67,80,72,50,32,37,66,88,93,92,85,77,59,38,13,-20,-42,-58,-49,-57,-62,-71,-71,-28,25,82,115,125,105,59,-3,-74,-134,-176,-152,-134,-111,-115,-110,-98,-64,-18,24,48,58,64,54,47,30,0,-22,-33,-20,-13,-22,-20,-22,2,26,48,48,31,15,11,20,22,18,-8,-18,-10,3,16,23,35,12,14,7,18,23,18,-5,-41,-75,-79,-72,-41,1,32,45,5
"X14.V1.791",20,83,130,119,81,23,-33,-102,-128,-130,-102,-66,-2,49,116,138,114,55,-4,-64,-74,-94,-91,-88,-87,-62,-25,19,71,76,56,25,-2,-33,-63,-51,-46,-46,-16,-1,10,-3,-13,-37,-41,-60,-67,-46,-46,-43,-4,11,15,-12,-58,-100,-125,-107,-71,-65,-53,-28,9,42,53,32,-16,-32,-60,-78,-89,-88,-67,-43,0,30,18,23,34,8,-34,-64,-90,-101,-81,-51,2,27,42,74,73,33,-5,-54,-74,-74,-66,-58,-24,8,32,52,71,76,60,31,1,-79,-116,-117,-78,-55,-46,-34,-9,-3,-37,-62,-86,-122,-146,-154,-103,-78,-49,-48,-25,-1,14,25,27,31,-6,-49,-88,-127,-118,-86,-94,-106,-94,-74,-64,-46,-27,-14,-31,-46,-27,8,48,93,131,121,95,60,-29,-90,-109,-120,-126,-73,-23,24,61,71,60,15,6,-8,-52,-106,-87,-9,47,90,119,123,4
"X14.V1.962",-79,-82,-80,-71,-59,-56,-53,-52,-51,-43,-51,-51,-55,-57,-58,-56,-57,-59,-61,-64,-72,-76,-80,-86,-96,-94,-92,-80,-80,-73,-66,-64,-58,-52,-46,-49,-44,-44,-46,-43,-46,-50,-57,-70,-81,-88,-86,-86,-85,-82,-74,-71,-65,-65,-64,-63,-55,-59,-56,-51,-55,-57,-55,-54,-58,-63,-67,-74,-75,-76,-70,-70,-68,-72,-73,-73,-71,-63,-63,-62,-63,-64,-65,-67,-64,-67,-62,-59,-58,-59,-71,-77,-87,-85,-85,-86,-88,-89,-86,-83,-77,-73,-72,-69,-70,-63,-64,-60,-60,-62,-68,-67,-69,-74,-76,-75,-74,-74,-74,-77,-76,-71,-67,-63,-59,-63,-61,-68,-73,-79,-82,-85,-86,-90,-92,-95,-98,-99,-98,-96,-95,-94,-89,-84,-78,-73,-68,-61,-65,-68,-64,-67,-61,-59,-59,-63,-66,-62,-68,-67,-66,-66,-67,-67,-67,-67,-62,-60,-54,-63,-64,-68,-69,-74,-73,-71,-73,-74,3
"X6.V1.69",-28,-50,-62,-60,-41,-28,-15,-23,-38,-54,-44,-32,-10,-30,-34,-64,-81,-79,-74,-66,-68,-54,-41,-27,-18,4,25,39,55,45,24,-9,-27,-34,-56,-62,-68,-60,-45,-38,-37,-39,-17,2,23,24,23,-1,-22,-58,-85,-84,-59,-12,14,27,38,48,37,32,17,7,3,4,15,23,31,38,38,55,59,57,48,40,36,19,18,24,34,21,-1,-33,-58,-80,-81,-83,-82,-54,-31,-30,-9,-1,18,28,55,72,77,70,56,52,42,46,60,65,68,65,46,54,40,35,3,-22,-40,-57,-61,-56,-44,-39,-27,-25,-11,-5,16,18,-3,-34,-64,-80,-71,-52,-30,-11,-2,9,8,12,19,10,2,-16,-10,-10,-4,-5,6,15,34,38,40,29,37,33,25,31,33,40,33,22,7,-9,-14,-17,-24,-13,-9,2,10,9,-23,-54,-78,-93,-87,-84,-60,-48,-33,-15,5
"X7.V1.29",126,135,75,100,27,65,61,64,62,33,9,-44,-33,21,48,50,19,35,65,68,85,52,114,88,79,0,-35,-25,-19,-41,-11,4,78,87,111,115,78,35,39,24,10,21,38,57,38,8,23,40,84,72,138,138,118,42,-12,22,56,71,56,37,77,73,79,57,65,95,139,128,149,105,115,110,99,50,0,-10,24,27,73,37,36,-1,4,35,64,45,78,85,107,77,43,5,45,124,126,106,82,81,69,31,10,7,32,90,63,52,34,27,69,92,90,96,110,85,54,49,32,54,17,6,16,84,67,62,43,58,87,76,69,48,81,54,56,8,-9,-5,27,36,104,86,69,82,79,48,34,11,59,75,93,101,149,121,151,109,108,97,111,113,157,129,91,88,82,105,77,30,44,112,121,147,117,96,76,123,121,145,113,117,5
"X14.V1.982",-12,-11,-13,-16,-14,-5,-6,1,8,14,20,34,42,47,56,62,67,65,60,55,53,56,61,62,67,73,77,80,78,72,65,55,52,45,41,41,45,48,51,58,61,61,51,45,34,29,28,23,11,1,1,-8,-12,-20,-34,-48,-66,-73,-74,-72,-69,-69,-69,-67,-66,-69,-69,-68,-62,-51,-40,-24,-11,2,14,9,4,-3,-8,-6,-5,-2,-3,-5,0,0,-2,-4,3,12,18,29,32,38,36,40,47,51,56,55,52,53,51,45,34,22,13,2,-5,-15,-33,-40,-50,-57,-59,-70,-74,-86,-90,-85,-83,-82,-82,-88,-95,-97,-99,-95,-89,-72,-62,-53,-46,-43,-41,-44,-44,-51,-52,-52,-48,-39,-38,-27,-19,-11,0,3,12,15,25,38,51,57,60,58,52,52,49,49,51,61,72,82,90,96,96,93,92,81,70,53,32,8,-11,-24,-33,-34,3
"X23.V1.814",-86,-95,-102,-112,-127,-136,-140,-132,-118,-106,-93,-79,-50,-37,-22,-14,-18,-26,-44,-60,-82,-84,-81,-72,-58,-39,-20,-12,-7,3,11,13,20,23,25,26,30,39,43,62,60,51,38,33,31,31,36,37,41,45,55,60,71,77,76,70,67,70,67,65,53,35,6,-41,-75,-98,-62,64,278,574,923,1281,1630,1948,2047,2047,2047,2047,2047,1925,1642,1467,1325,1201,1106,1038,972,909,846,788,730,676,624,570,525,492,467,437,410,376,339,306,276,246,214,188,160,126,98,75,56,40,27,16,2,-15,-24,-35,-45,-52,-70,-86,-100,-106,-118,-130,-141,-155,-170,-184,-193,-204,-209,-215,-222,-234,-242,-248,-257,-260,-260,-257,-258,-262,-264,-268,-269,-267,-264,-267,-266,-262,-258,-251,-244,-239,-244,-252,-267,-289,-302,-309,-304,-297,-283,-274,-272,-272,-275,-278,-283,-277,-280,-285,-297,-305,-314,-319,2
"X4.V1.333",6,0,-9,-22,-22,-29,-35,-38,-44,-49,-53,-50,-47,-47,-44,-44,-37,-28,-10,3,15,22,23,22,14,11,7,5,6,5,-5,-17,-18,-24,-14,-7,5,8,16,33,39,36,34,34,32,33,34,31,26,23,12,-1,-4,-5,6,19,28,30,22,24,25,28,30,29,31,28,29,26,19,18,18,11,5,-3,-8,-18,-21,-25,-36,-38,-25,-17,-3,4,19,29,36,39,35,31,22,21,18,20,21,13,7,0,0,-8,-17,-17,-18,-21,-23,-25,-23,-19,-9,-2,-2,-4,-13,-25,-40,-45,-48,-51,-52,-53,-56,-57,-53,-51,-52,-45,-34,-17,-3,6,5,4,9,8,3,-5,-10,-15,-20,-22,-27,-32,-35,-32,-35,-29,-20,-6,14,28,50,59,67,73,70,64,54,44,33,28,20,15,10,7,3,1,5,14,19,24,29,31,26,24,21,27,21,25,2
"X22.V13",10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58,2
"X20.V1.902",103,116,94,103,120,124,119,73,48,18,15,32,69,99,162,142,137,115,87,71,57,86,125,120,138,117,133,114,85,77,59,73,40,10,15,35,43,68,90,99,38,-17,-24,-27,-15,-48,-33,-37,-15,-23,-32,-8,50,35,24,47,86,138,122,81,71,50,61,54,47,46,21,39,29,29,-23,-50,-80,-65,-69,-62,-73,-81,-108,-112,-91,-69,-67,-66,-82,-92,-101,-57,-31,-33,-39,-84,-94,-113,-138,-142,-130,-113,-130,-140,-142,-121,-77,-71,-45,-36,-32,-44,-61,-85,-104,-145,-167,-177,-166,-135,-125,-81,-71,-93,-105,-133,-123,-117,-145,-153,-132,-128,-75,-56,-39,-53,-69,-110,-98,-70,-53,-19,-30,-47,-54,-75,-59,-58,-16,20,31,33,14,-3,-41,-40,-43,-29,12,15,33,84,77,97,42,17,-26,-40,-83,-93,-134,-110,-93,-32,-19,-26,-52,-30,-22,-11,-39,-35,3
"X10.V1.273",-66,-64,-67,-62,-66,-60,-47,-34,-25,-24,-25,-29,-31,-32,-31,-30,-29,-31,-32,-33,-40,-30,-31,-36,-30,-23,-19,-27,-31,-44,-43,-40,-44,-43,-44,-45,-51,-56,-62,-78,-103,-119,-131,-141,-139,-129,-108,-95,-78,-63,-46,-34,-22,-14,-19,-23,-24,-27,-30,-29,-30,-31,-26,-22,-23,-19,-21,-15,-7,1,1,-9,-19,-26,-32,-38,-44,-53,-51,-47,-36,-41,-43,-45,-44,-39,-32,-17,-5,5,8,7,-2,-12,-12,-23,-29,-34,-40,-44,-48,-59,-65,-71,-68,-68,-69,-67,-64,-69,-68,-72,-81,-89,-93,-94,-104,-114,-125,-132,-128,-118,-102,-88,-78,-66,-55,-44,-28,-21,-14,-8,-2,9,13,22,25,27,24,24,23,22,20,19,16,14,13,1,-5,-4,-5,-7,-12,-14,-17,-23,-35,-36,-34,-34,-31,-35,-38,-40,-34,-36,-29,-22,-17,-13,-14,-9,-8,-2,-5,-5,-2,2,2
"X16.V1.851",-56,-68,-92,-89,-70,-44,-8,16,14,-9,-28,-34,-62,-96,-106,-120,-124,-110,-81,-32,4,34,21,-27,-49,-89,-139,-163,-157,-155,-143,-128,-97,-100,-48,-42,-63,-87,-114,-116,-118,-102,-76,-77,-68,-83,-70,-80,-97,-99,-101,-91,-67,-38,-27,-20,-24,-60,-123,-172,-184,-208,-199,-186,-169,-160,-135,-122,-124,-97,-108,-100,-86,-41,-14,-6,8,7,17,17,20,10,-39,-50,-48,-51,-33,-6,4,24,21,9,-32,-83,-116,-142,-154,-138,-105,-54,-1,13,-7,-47,-61,-83,-99,-109,-115,-103,-72,-41,-27,-31,-29,0,12,3,-2,-1,-11,-19,-39,-78,-119,-98,-48,-14,29,52,46,24,3,-41,-87,-85,-93,-99,-105,-85,-75,-86,-107,-122,-144,-143,-114,-79,-52,4,18,9,-9,-25,-44,-63,-50,-6,19,65,95,100,86,56,41,25,4,12,-17,-47,-73,-105,-153,-179,-176,-168,-159,-114,4
"X19.V1.13",66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9,5
"X4.V1.86",-26,-9,-7,1,-7,-6,6,2,-10,-2,-3,3,15,6,5,10,13,13,-7,-8,-5,-2,0,13,-5,-47,-69,-89,-68,-45,-31,-22,-5,15,16,0,-20,-32,-33,-29,-27,-16,-20,-22,-30,-28,-28,-21,-14,-26,-44,-50,-58,-36,-15,22,13,-5,-13,-22,-6,11,20,12,10,13,24,33,50,44,29,-1,-35,-69,-87,-94,-90,-88,-69,-59,-37,-38,-9,11,14,56,53,57,31,14,6,16,43,54,77,63,49,14,-4,1,28,53,55,44,16,-5,7,23,38,37,32,22,20,32,43,39,29,13,18,17,34,42,32,31,14,-19,-38,-43,-31,-18,-9,-5,-2,7,9,-2,-30,-20,-24,-11,-10,-6,17,14,6,-10,-18,-10,-9,-11,-30,-17,4,0,12,-2,-22,-10,-19,-28,-26,-28,-20,-24,-15,-33,-41,-34,-28,6,10,1,-22,-20,-23,-5,0,2,5
"X20.V1.57",14,15,25,13,10,4,6,7,14,18,21,44,30,25,-3,-4,-3,-18,-16,-17,-35,-3,-7,11,-9,9,9,15,26,24,2,-40,-29,-38,-15,-31,-46,-56,-49,-17,1,10,6,16,-7,-1,-28,-43,-32,-38,-17,-35,-37,-22,-10,34,41,40,18,2,-20,-17,-22,-2,-12,-35,-83,-82,-72,-48,-28,-5,-11,11,6,24,8,4,-15,-13,-10,-22,-39,-49,-37,4,19,25,36,37,44,75,98,126,114,107,83,61,41,5,-19,-18,-6,30,43,62,62,47,59,34,41,17,1,-31,-44,-56,-51,-63,-69,-47,-43,-37,-9,-2,3,3,-17,0,-10,10,18,13,10,16,23,17,12,20,11,-1,-19,-36,-57,-58,-60,-33,-31,-32,-53,-51,-19,29,45,46,42,14,-11,-3,-5,10,-3,-20,-79,-109,-116,-110,-105,-111,-103,-104,-101,-88,-79,-85,-74,-79,-59,-48,5
"X1.V1.46",7,11,20,24,22,18,19,25,32,26,22,38,30,45,46,46,23,3,-1,-16,-12,-7,-22,-33,-38,-33,-19,-5,-6,-5,-19,-8,-6,-13,-22,-27,-36,-25,-12,-8,-14,-42,-57,-68,-67,-46,-36,-41,-48,-59,-69,-93,-101,-120,-120,-123,-109,-104,-100,-97,-88,-70,-57,-51,-53,-61,-62,-73,-87,-94,-92,-89,-85,-74,-66,-58,-56,-67,-84,-94,-88,-81,-90,-93,-100,-100,-93,-73,-56,-43,-22,-1,14,16,2,-21,-63,-88,-120,-140,-142,-130,-121,-102,-82,-53,-37,-33,-43,-73,-100,-127,-149,-172,-167,-160,-142,-122,-102,-82,-80,-77,-94,-108,-132,-141,-141,-146,-135,-116,-98,-74,-63,-69,-90,-110,-124,-144,-134,-108,-89,-71,-66,-57,-57,-65,-84,-99,-99,-109,-98,-98,-94,-89,-80,-89,-95,-93,-98,-93,-90,-69,-56,-33,-26,-30,-31,-47,-61,-75,-81,-82,-81,-76,-62,-46,-30,-27,5
"X17.V1.232",-62,-33,13,51,89,111,114,124,120,120,107,108,114,119,112,115,121,114,111,98,92,90,77,54,35,32,38,44,49,67,66,64,66,71,82,88,95,96,92,100,89,81,67,48,34,11,10,11,10,-5,-16,-28,-15,5,27,32,35,43,43,44,64,83,79,92,101,116,126,130,139,147,159,150,123,84,59,49,47,51,52,49,30,14,12,1,21,37,34,46,52,55,52,36,27,33,30,40,40,27,31,24,9,-6,-27,-30,-30,-21,-28,-46,-51,-66,-71,-63,-37,-17,-25,-43,-52,-58,-56,-60,-61,-68,-69,-64,-68,-62,-49,-48,-45,-41,-21,-12,9,31,60,88,120,147,155,150,132,124,113,105,90,80,84,98,116,107,106,98,95,89,72,53,21,20,32,58,80,96,87,88,98,93,81,68,48,34,28,39,58,74,77,76,46,25,3
"X5.V1.332",-61,-71,-77,-74,-74,-72,-72,-76,-77,-76,-60,-61,-59,-54,-50,-43,-46,-53,-61,-62,-53,-40,-29,-16,-2,15,21,29,40,49,58,62,55,54,59,69,76,77,69,61,55,49,45,36,31,25,24,20,22,22,16,15,9,6,5,9,1,-2,-5,-6,-1,-4,0,-4,-10,-17,-26,-35,-46,-49,-52,-50,-50,-46,-46,-53,-56,-63,-59,-50,-38,-30,-29,-31,-40,-44,-41,-36,-30,-36,-42,-53,-62,-63,-60,-59,-54,-49,-42,-32,-20,-6,-2,4,6,9,5,11,15,9,-8,-27,-44,-51,-50,-55,-68,-76,-84,-96,-113,-123,-129,-135,-140,-149,-158,-169,-178,-189,-191,-194,-196,-201,-201,-190,-175,-154,-136,-111,-98,-92,-95,-108,-111,-108,-95,-85,-72,-55,-45,-37,-28,-19,-16,-14,-16,-16,-13,-14,-6,0,2,3,-3,-13,-23,-34,-45,-51,-58,-68,-88,-98,-101,-102,-99,-96,3
